NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
10312,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2013-07-28,88.85,28.94,228.0,207.0,SMALL
10341,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1994-04-05,88.99,29.13,228.0,222.0,MEDIUM
10348,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1992-08-07,89.46,29.11,258.0,238.0,MEDIUM
10472,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-03-16,90.67,28.96,330.0,285.0,MEDIUM
10480,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1992-06-18,109.12,29.09,1854.0,518.0,MEDIUM
10481,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1987-02-03,90.86,28.64,343.0,290.0,MEDIUM
10632,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-02-03,93.84,31.33,529.0,395.0,SMALL
10633,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1991-01-21,89.6,28.84,264.0,246.0,SMALL
10235,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2019-06-14,89.73,28.84,265.0,258.0,SMALL
10303,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-06-15,89.93,29.03,300.0,246.0,SMALL
10256,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-02-05,108.58,29.18,1857.0,465.0,SMALL
10629,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,112.49,29.83,1970.0,712.0,SMALL
10178,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,119.08,28.72,2368.0,912.0,SMALL
10470,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,104.46,29.1,1406.0,533.0,MEDIUM
10250,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,103.04,29.08,1292.0,513.0,SMALL
14497,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,119.21,29.3,2358.0,933.0,MEDIUM
10207,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,113.07,29.08,1893.0,842.0,MEDIUM
10240,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,108.88,29.39,1680.0,670.0,SMALL
10478,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,100.59,29.25,1099.0,474.0,SMALL
10262,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,104.66,29.06,1447.0,510.0,SMALL
10206,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,107.35,29.21,1496.0,712.0,SMALL
14839,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,120.74,28.99,2506.0,922.0,SMALL
39100,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,98.47,29.28,929.0,442.0,SMALL
10177,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,101.55,28.23,1174.0,490.0,SMALL
10188,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,105.27,29.06,1492.0,523.0,MEDIUM
10314,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,105.99,28.78,1513.0,569.0,SMALL
14493,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,103.28,28.95,1323.0,505.0,SMALL
14528,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,115.52,28.08,1725.0,1233.0,SMALL
14565,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,115.27,29.21,2124.0,811.0,SMALL
14494,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1988-07-09,89.72,29.1,278.0,243.0,SMALL
14492,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1999-05-20,91.21,28.8,359.0,309.0,SMALL
14491,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2005-08-26,90.89,29.08,330.0,307.0,SMALL
10636,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-05-20,109.55,28.94,1910.0,502.0,SMALL
10634,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2013-08-10,87.9,28.84,183.0,158.0,SMALL
10625,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-11-25,93.89,29.06,548.0,382.0,SMALL
10493,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2001-11-01,92.44,29.75,426.0,363.0,SMALL
10483,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-08-20,103.67,29.4,1305.0,559.0,SMALL
10482,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1991-10-15,92.02,30.08,403.0,345.0,SMALL
10479,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2011-11-22,89.46,29.07,261.0,234.0,SMALL
10477,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-12-16,98.83,29.15,908.0,497.0,SMALL
10476,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2014-04-16,88.94,28.93,233.0,211.0,SMALL
10475,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-11-10,97.35,29.12,818.0,446.0,SMALL
10390,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-12-06,109.77,29.09,1963.0,470.0,SMALL
10389,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2004-04-26,89.75,28.97,267.0,258.0,MEDIUM
10347,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1985-06-20,89.63,29.36,266.0,246.0,MEDIUM
10345,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2010-12-26,89.21,29.85,238.0,232.0,SMALL
10343,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-10-14,110.65,29.09,1955.0,558.0,SMALL
10342,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-01-26,95.8,29.0,712.0,402.0,SMALL
10340,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-11-12,100.95,29.13,1116.0,491.0,SMALL
10339,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1999-09-14,90.81,29.05,340.0,289.0,SMALL
10313,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1993-05-31,89.1,28.88,236.0,225.0,MEDIUM
10309,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2014-03-30,89.11,29.01,248.0,213.0,MEDIUM
10308,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-06-16,101.76,28.88,1231.0,453.0,MEDIUM
10269,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2002-10-19,88.18,29.06,188.0,180.0,SMALL
10268,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-08-13,104.73,29.21,1436.0,528.0,SMALL
10267,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-01-21,89.01,29.28,242.0,208.0,MEDIUM
10263,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-05-01,104.0,29.57,1493.0,402.0,SMALL
10259,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-12-07,98.13,28.95,895.0,444.0,SMALL
10257,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2014-03-01,91.28,29.06,367.0,308.0,SMALL
10253,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-02-20,103.64,29.62,1610.0,251.0,MEDIUM
10248,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-02-14,103.72,28.92,1437.0,432.0,MEDIUM
10247,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1985-06-20,103.08,29.22,1447.0,362.0,SMALL
10244,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1991-09-22,91.52,29.49,377.0,321.0,SMALL
10243,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1994-09-12,91.43,28.15,351.0,338.0,SMALL
10242,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-04-29,93.19,29.09,495.0,367.0,SMALL
10241,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2003-03-20,89.8,28.98,272.0,258.0,SMALL
10233,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-08-28,89.47,28.97,263.0,233.0,MEDIUM
10231,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-11-11,92.92,28.65,449.0,385.0,SMALL
10226,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2002-04-30,88.35,29.12,198.0,188.0,MEDIUM
10223,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1999-09-11,88.27,29.04,191.0,186.0,LARGE
10222,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-12-24,111.08,29.06,2010.0,543.0,SMALL
10219,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1987-02-01,89.61,29.01,257.0,253.0,SMALL
10216,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-06-05,92.03,28.85,456.0,292.0,SMALL
10212,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2000-12-06,91.12,28.94,360.0,300.0,MEDIUM
10210,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-11-17,98.12,28.56,805.0,533.0,SMALL
10209,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-09-26,107.53,29.35,1684.0,540.0,SMALL
10202,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1998-09-20,88.81,29.22,238.0,193.0,SMALL
10197,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-07-18,108.76,29.58,1838.0,502.0,SMALL
10193,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-04-17,104.22,29.09,1487.0,428.0,SMALL
10192,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-08-17,104.18,29.05,1489.0,423.0,SMALL
10187,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-10-27,101.84,29.01,1166.0,526.0,MEDIUM
10185,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1985-06-23,108.74,29.62,1852.0,485.0,SMALL
10181,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2001-07-19,89.1,29.96,241.0,219.0,MEDIUM
10176,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-05-22,103.96,28.23,1558.0,333.0,MEDIUM
10183,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,102.74,29.21,1228.0,549.0,MEDIUM
10214,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,104.23,28.88,1327.0,590.0,MEDIUM
10220,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,102.17,29.13,1124.0,599.0,SMALL
10221,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,98.21,29.03,886.0,461.0,SMALL
10234,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,97.62,28.95,847.0,442.0,LARGE
10251,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,103.99,28.97,1438.0,456.0,SMALL
10252,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,108.47,28.85,1727.0,586.0,SMALL
10261,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,92.92,28.99,469.0,367.0,SMALL
10338,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,104.09,29.06,1406.0,498.0,SMALL
10346,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,107.74,29.22,1646.0,598.0,MEDIUM
10469,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,113.19,29.13,2045.0,701.0,SMALL
10471,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,108.62,29.06,1799.0,526.0,MEDIUM
10626,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,105.32,29.17,1496.0,523.0,SMALL
10627,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,107.08,28.97,1522.0,661.0,SMALL
14529,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,115.05,29.05,1946.0,969.0,SMALL
27729,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,100.7,28.64,1060.0,524.0,SMALL
39102,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,110.49,28.99,1956.0,543.0,SMALL
19965,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-10-20,92.04,29.22,408.0,341.0,SMALL
20456,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2001-01-26,89.46,28.11,251.0,244.0,SMALL
27730,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2011-09-09,89.11,29.01,235.0,226.0,SMALL
39099,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2024-02-16,92.03,28.35,412.0,336.0,SMALL
10205,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2004-04-06,90.93,29.58,334.0,306.0,SMALL
14496,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2025-01-06,93.02,29.11,446.0,399.0,SMALL
39101,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2025-02-21,89.81,29.28,286.0,244.0,SMALL
10204,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2025-02-28,89.39,28.8,257.0,232.0,SMALL
10203,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1986-01-01,98.51,29.04,952.0,423.0,SMALL
10148,SL-13 DEB,DEBRIS,CIS,1977-07-17,TTMTR,1977-07-24,89.42,51.58,278.0,213.0,
10152,SL-6 PLAT,DEBRIS,CIS,1977-07-20,PKMTR,1977-08-17,88.52,62.84,246.0,156.0,
10170,COSMOS 932 DEB,DEBRIS,CIS,1977-07-20,TTMTR,1977-08-03,87.92,65.05,213.0,131.0,
10171,COSMOS 932 DEB,DEBRIS,CIS,1977-07-20,TTMTR,1977-08-03,88.61,65.05,261.0,151.0,
14000,COSMOS 931 DEB,DEBRIS,CIS,1977-07-20,PKMTR,,718.83,71.58,33907.0,6499.0,MEDIUM
12815,COSMOS 931 DEB,DEBRIS,CIS,1977-07-20,PKMTR,,715.67,68.98,35271.0,4979.0,MEDIUM
26760,COSMOS 931 DEB,DEBRIS,CIS,1977-07-20,PKMTR,,715.36,63.11,38090.0,2146.0,MEDIUM
19881,COSMOS 931 DEB *,DEBRIS,CIS,1977-07-20,PKMTR,1993-03-01,186.53,59.6,8717.0,155.0,SMALL
12906,COSMOS 931 DEB,DEBRIS,CIS,1977-07-20,PKMTR,2023-07-23,94.4,61.98,868.0,112.0,LARGE
10161,SL-12 PLAT,DEBRIS,CIS,1977-07-23,TTMTR,1977-07-26,88.23,51.47,187.0,187.0,
10166,SL-4 DEB,DEBRIS,CIS,1977-07-27,PKMTR,1977-08-02,89.22,62.84,239.0,233.0,
10174,COSMOS 934 DEB,DEBRIS,CIS,1977-07-27,PKMTR,1977-08-17,87.71,62.77,186.0,136.0,
10175,COSMOS 934 DEB,DEBRIS,CIS,1977-07-27,PKMTR,1977-08-10,88.86,62.81,280.0,156.0,
10195,COSMOS 934 DEB,DEBRIS,CIS,1977-07-27,PKMTR,1977-08-12,89.28,62.81,313.0,165.0,
10274,COSMOS 936 DEB,DEBRIS,CIS,1977-08-03,PKMTR,1977-09-05,88.85,62.74,229.0,206.0,
10275,COSMOS 936 DEB,DEBRIS,CIS,1977-08-03,PKMTR,1977-10-08,88.31,62.8,207.0,175.0,
10280,SL-11 DEB,DEBRIS,CIS,1977-08-24,TTMTR,1977-08-25,93.29,65.05,447.0,424.0,
10284,SL-4 DEB,DEBRIS,CIS,1977-08-24,PKMTR,1977-09-11,89.4,62.8,304.0,199.0,
10285,SL-4 DEB,DEBRIS,CIS,1977-08-24,PKMTR,1977-09-21,90.06,62.83,377.0,178.0,
10324,COSMOS 938 DEB,DEBRIS,CIS,1977-08-24,PKMTR,1977-09-07,88.21,62.79,229.0,143.0,
10325,COSMOS 938 DEB,DEBRIS,CIS,1977-08-24,PKMTR,1977-09-06,88.3,62.67,239.0,141.0,
10298,DELTA 1 DEB,DEBRIS,US,1977-08-25,AFETR,1977-12-07,90.16,28.04,382.0,182.0,
10297,DELTA 1 DEB,DEBRIS,US,1977-08-25,AFETR,1978-01-18,98.53,28.06,1175.0,202.0,SMALL
10301,SL-4 DEB,DEBRIS,CIS,1977-08-27,PKMTR,1977-09-07,89.63,72.82,313.0,200.0,
10317,SL-6 PLAT,DEBRIS,CIS,1977-08-30,PKMTR,1977-09-23,89.32,62.84,301.0,180.0,
10318,SL-6 DEB,DEBRIS,CIS,1977-08-30,PKMTR,1977-09-23,90.72,62.84,424.0,195.0,
10356,COSMOS 948 DEB,DEBRIS,CIS,1977-09-02,PKMTR,1977-09-20,87.7,81.34,161.0,161.0,
10357,COSMOS 948 DEB,DEBRIS,CIS,1977-09-02,PKMTR,1977-09-15,88.14,81.36,188.0,177.0,
10328,SL-4 DEB,DEBRIS,CIS,1977-09-06,PKMTR,1977-09-10,89.16,62.8,291.0,175.0,
10354,SL-4 DEB,DEBRIS,CIS,1977-09-13,PKMTR,1977-09-20,88.7,62.73,246.0,174.0,
37236,COSMOS 951 DEB,DEBRIS,CIS,1977-09-13,PKMTR,,104.31,82.97,989.0,936.0,SMALL
24818,SL-8 DEB,DEBRIS,CIS,1977-09-13,PKMTR,,104.19,82.97,980.0,933.0,SMALL
10380,COSMOS 953 DEB,DEBRIS,CIS,1977-09-16,PKMTR,1977-09-30,88.27,62.8,236.0,142.0,
10381,COSMOS 953 DEB,DEBRIS,CIS,1977-09-16,PKMTR,1977-09-29,88.63,62.8,265.0,148.0,
10399,COSMOS 952 DEB (PELPS),DEBRIS,CIS,1977-09-16,TTMTR,1977-11-07,87.42,64.96,153.0,141.0,
10400,COSMOS 952 DEB (ANTENNA),DEBRIS,CIS,1977-09-16,TTMTR,1977-10-11,89.08,64.97,234.0,225.0,
44567,COSMOS 952 DEB,DEBRIS,CIS,1977-09-16,TTMTR,,103.92,64.93,967.0,921.0,SMALL
11581,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1435.71,4.54,35829.0,35729.0,LARGE
12996,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1439.63,4.71,35941.0,35770.0,MEDIUM
59986,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1426.69,4.18,35766.0,35438.0,
59987,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1436.83,4.53,35851.0,35751.0,
59988,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1427.43,4.34,35821.0,35413.0,
10364,SL-3 DEB,DEBRIS,CIS,1977-09-20,PKMTR,1982-06-03,0.0,0.0,0.0,0.0,LARGE
29014,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1438.47,4.54,35921.0,35745.0,MEDIUM
33519,EKRAN 2 DEB,DEBRIS,CIS,1977-09-20,TTMTR,,1434.95,11.35,36218.0,35310.0,LARGE
10367,SL-12 PLAT,DEBRIS,CIS,1977-09-20,TTMTR,1977-09-21,88.29,51.44,193.0,187.0,
10368,SL-12 DEB,DEBRIS,CIS,1977-09-20,TTMTR,1977-09-25,88.66,51.44,276.0,140.0,
10372,SL-6 PLAT,DEBRIS,CIS,1977-09-22,TTMTR,1977-10-23,88.82,65.06,257.0,175.0,
10373,SL-6 DEB,DEBRIS,CIS,1977-09-22,TTMTR,1977-09-28,89.04,65.03,278.0,176.0,
10379,SL-8 DEB,DEBRIS,CIS,1977-09-24,PKMTR,1978-04-08,92.2,82.96,401.0,364.0,SMALL
12489,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-10-07,87.53,51.61,157.0,147.0,LARGE
12477,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-09-14,88.4,51.62,198.0,192.0,MEDIUM
12476,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-07-22,88.07,51.61,184.0,174.0,MEDIUM
12090,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-01-26,90.32,51.62,315.0,265.0,LARGE
11472,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1980-03-16,90.5,51.61,303.0,295.0,MEDIUM
10596,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-05-14,91.07,51.6,337.0,317.0,SMALL
10547,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-05-12,90.18,51.59,283.0,283.0,MEDIUM
10533,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-02-22,90.16,51.58,292.0,272.0,MEDIUM
11503,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-12-17,88.99,51.59,225.0,223.0,
10545,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-04-24,91.25,51.65,354.0,318.0,MEDIUM
10548,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-03-25,89.87,51.61,271.0,264.0,MEDIUM
10553,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-05-27,90.2,51.62,293.0,275.0,MEDIUM
12436,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-07-27,87.64,51.6,161.0,154.0,MEDIUM
12478,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-07-21,88.03,51.61,179.0,175.0,MEDIUM
12479,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-07-19,88.3,51.63,195.0,186.0,MEDIUM
12493,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1981-09-09,87.52,51.62,156.0,147.0,MEDIUM
10384,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1977-10-03,89.03,51.57,252.0,201.0,
10597,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-03-21,91.35,51.59,351.0,330.0,
10598,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-02-08,90.61,51.57,328.0,281.0,
10685,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-03-06,90.99,51.63,336.0,310.0,
10686,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-03-06,91.14,51.63,342.0,319.0,
10687,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-03-06,91.17,51.62,344.0,320.0,
10738,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-04-26,90.58,51.62,310.0,296.0,
10740,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-06-15,89.4,51.63,245.0,245.0,
10743,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-06-17,89.52,51.62,254.0,248.0,
10781,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-05-29,89.58,51.63,256.0,252.0,
11032,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-10-21,90.43,51.64,302.0,290.0,
11033,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-10-14,90.88,51.64,326.0,309.0,
11034,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-12-03,90.33,51.64,300.0,281.0,
11035,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-12-12,91.03,51.62,329.0,321.0,
11036,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-05-06,91.15,51.63,342.0,320.0,
11091,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-04-14,91.76,51.64,367.0,356.0,
11092,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-12-12,91.16,51.63,333.0,330.0,
11093,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-11-26,90.53,51.64,300.0,300.0,
11094,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-01-28,89.4,51.63,245.0,245.0,
11095,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-12-15,90.6,51.63,306.0,302.0,
11097,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1978-12-19,89.97,51.68,274.0,272.0,
11100,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-02-16,90.1,51.63,282.0,277.0,
11338,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-06-22,91.44,51.63,356.0,335.0,
11339,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-05-25,91.31,51.61,350.0,328.0,
11340,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-05-03,91.27,51.63,346.0,327.0,
11341,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-07-09,89.58,51.63,254.0,254.0,
11342,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-05-25,89.49,51.62,261.0,237.0,
11350,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-07-15,89.08,51.61,229.0,229.0,
11431,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-09-04,88.88,51.61,238.0,200.0,
11432,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-05,89.25,51.61,246.0,229.0,
11433,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-07-16,91.64,51.62,357.0,353.0,
11434,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-11-27,91.74,51.67,363.0,356.0,
11435,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-08-25,91.01,51.62,333.0,315.0,
11467,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-23,90.12,51.61,286.0,275.0,
11468,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-17,88.12,51.62,190.0,174.0,
11469,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-17,89.04,51.62,228.0,227.0,
11470,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-23,89.56,51.66,272.0,234.0,
11471,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-15,90.07,51.61,288.0,267.0,
11473,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-26,89.48,51.63,257.0,240.0,
11480,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-15,89.25,51.61,238.0,236.0,
11489,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-15,89.33,51.62,260.0,223.0,
11493,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-08-24,92.0,51.64,380.0,366.0,
11494,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-12-31,90.85,51.61,323.0,309.0,
11495,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-10-11,91.5,51.62,358.0,338.0,
11500,SALYUT 6 DEB,DEBRIS,CIS,1977-09-29,TTMTR,1979-12-21,92.31,51.61,402.0,373.0,
